Material,Steel
Geometry,Rectangular
"73.90000","1.25158","5,263.15820"
"74.00000","1.25311","5,267.24316"
"74.10000","1.25448","5,271.18701"
"74.20000","1.25619","5,277.16504"
"74.30000","1.25824","5,288.42383"
"74.40000","1.26020","5,297.98730"
"74.50000","1.26165","5,301.71533"
"74.60000","1.26327","5,306.63379"
"74.70000","1.26481","5,312.32178"
"74.80000","1.26660","5,320.18115"
"74.90000","1.26823","5,326.98438"
"75.00000","1.26985","5,332.49561"
"75.10000","1.27147","5,338.51221"
"75.20000","1.27343","5,347.63623"
"75.30000","1.27523","5,356.15088"
"75.40000","1.27694","5,361.95215"
"75.50000","1.27847","5,366.81592"
"75.60000","1.28009","5,372.30322"
"75.70000","1.28197","5,381.47705"
"75.80000","1.28385","5,390.29346"
"75.90000","1.28530","5,394.66309"
"76.00000","1.28675","5,398.72803"
"76.10000","1.28829","5,404.00781"
"76.20000","1.29043","5,414.69141"
"76.30000","1.29239","5,425.18994"
"76.40000","1.29393","5,429.16406"
"76.50000","1.29546","5,433.70508"
"76.60000","1.29700","5,439.58545"
"76.70000","1.29879","5,446.78564"
"76.80000","1.30041","5,453.96582"
"76.90000","1.30212","5,460.01855"
"77.00000","1.30374","5,466.19971"
"77.10000","1.30554","5,473.91846"
"77.20000","1.30750","5,483.30176"
"77.30000","1.30912","5,489.12109"
"77.40000","1.31066","5,494.04346"
"77.50000","1.31220","5,498.80273"
"77.60000","1.31408","5,507.45703"
"77.70000","1.31595","5,516.52588"
"77.80000","1.31758","5,522.43359"
"77.90000","1.31894","5,526.25781"
"78.00000","1.32048","5,530.45459"
"78.10000","1.32253","5,540.52881"
"78.20000","1.32458","5,551.54346"
"78.30000","1.32611","5,557.11328"
"78.40000","1.32765","5,561.04834"
"78.50000","1.32919","5,566.71191"
"78.60000","1.33090","5,573.30859"
"78.70000","1.33260","5,581.19873"
"78.80000","1.33422","5,587.29688"
"78.90000","1.33593","5,593.48340"
"79.00000","1.33764","5,600.65039"
"79.10000","1.33960","5,609.96729"
"79.20000","1.34131","5,617.11035"
"79.30000","1.34285","5,621.74121"
"79.40000","1.34439","5,626.57617"
"79.50000","1.34618","5,634.46289"
"79.60000","1.34814","5,644.58447"
"79.70000","1.34976","5,650.11816"
"79.80000","1.35122","5,654.22852"
"79.90000","1.35258","5,657.71338"
"80.00000","1.35455","5,666.74951"
"80.10000","1.35668","5,678.43604"
"80.20000","1.35830","5,684.88281"
"80.30000","1.35984","5,688.67969"
"80.40000","1.36138","5,694.23193"
"80.50000","1.36308","5,700.42480"
"80.60000","1.36488","5,708.53906"
"80.70000","1.36650","5,715.48047"
"80.80000","1.36812","5,721.14062"
"80.90000","1.36983","5,728.10059"
"81.00000","1.37162","5,736.25928"
"81.10000","1.37341","5,743.57227"
"81.20000","1.37504","5,749.54248"
"81.30000","1.37649","5,753.59814"
"81.40000","1.37837","5,761.68457"
"81.50000","1.38024","5,771.64062"
"81.60000","1.38195","5,778.24658"
"81.70000","1.38349","5,782.41992"
"81.80000","1.38485","5,786.07324"
"81.90000","1.38665","5,793.46680"
"82.00000","1.38878","5,805.41553"
"82.10000","1.39049","5,813.37354"
"82.20000","1.39203","5,817.04980"
"82.30000","1.39356","5,822.56787"
"82.40000","1.39527","5,828.63867"
"82.50000","1.39706","5,836.88379"
"82.60000","1.39877","5,844.43799"
"82.70000","1.40031","5,849.50732"
"82.80000","1.40193","5,855.44482"
"82.90000","1.40381","5,863.78418"
"83.00000","1.40569","5,873.13770"
"83.10000","1.40722","5,878.11963"
"83.20000","1.40885","5,883.52637"
"83.30000","1.41038","5,888.83984"
"83.40000","1.41243","5,898.82666"
"83.50000","1.41414","5,907.46484"
"83.60000","1.41568","5,911.24365"
"83.70000","1.41713","5,915.39453"
"83.80000","1.41875","5,921.41162"
"83.90000","1.42089","5,933.00977"
"84.00000","1.42268","5,941.93652"
"84.10000","1.42421","5,946.16211"
"84.20000","1.42584","5,951.39844"
"84.30000","1.42746","5,957.60352"
"84.40000","1.42917","5,964.89746"
"84.50000","1.43087","5,972.06689"
"84.60000","1.43250","5,977.97119"
"84.70000","1.43412","5,984.34766"
"84.80000","1.43591","5,991.71338"
"84.90000","1.43779","6,000.89062"
"85.00000","1.43941","6,007.63623"
"85.10000","1.44103","6,012.26270"
"85.20000","1.44257","6,017.80469"
"85.30000","1.44454","6,026.54199"
"85.40000","1.44641","6,035.90527"
"85.50000","1.44786","6,040.38525"
"85.60000","1.44923","6,043.62793"
"85.70000","1.45094","6,049.81738"
"85.80000","1.45299","6,060.87109"
"85.90000","1.45487","6,070.45898"
"86.00000","1.45649","6,075.47900"
"86.10000","1.45803","6,080.19336"
"86.20000","1.45956","6,085.97314"
"86.30000","1.46135","6,093.33350"
"86.40000","1.46306","6,100.90430"
"86.50000","1.46468","6,106.66650"
"86.60000","1.46631","6,112.71777"
"86.70000","1.46801","6,119.56348"
"86.80000","1.46998","6,129.01709"
"86.90000","1.47169","6,136.85059"
"87.00000","1.47322","6,141.33838"
"87.10000","1.47484","6,147.06934"
"87.20000","1.47664","6,154.07764"
"87.30000","1.47852","6,164.24219"
"87.40000","1.48005","6,169.47998"
"87.50000","1.48150","6,173.09668"
"87.60000","1.48304","6,177.78174"
"87.70000","1.48509","6,187.65137"
"87.80000","1.48705","6,199.01318"
"87.90000","1.48868","6,204.38037"
"88.00000","1.49021","6,208.47900"
"88.10000","1.49184","6,214.23828"
"88.20000","1.49346","6,220.30664"
"88.30000","1.49525","6,228.83789"
"88.40000","1.49696","6,235.59961"
"88.50000","1.49841","6,240.08203"
"88.60000","1.50020","6,247.06641"
"88.70000","1.50208","6,256.03418"
"88.80000","1.50387","6,264.44238"
"88.90000","1.50541","6,269.23877"
"89.00000","1.50695","6,274.14307"
"89.10000","1.50874","6,281.30078"
"89.20000","1.51070","6,290.30713"
"89.30000","1.51224","6,297.13184"
"89.40000","1.51378","6,301.16650"
"89.50000","1.51523","6,305.22070"
"89.60000","1.51711","6,313.82666"
"89.70000","1.51924","6,325.84473"
"89.80000","1.52086","6,332.06787"
"89.90000","1.52232","6,335.90723"
"90.00000","1.52385","6,340.02148"
"90.10000","1.52565","6,348.34229"
"90.20000","1.52744","6,356.39502"
"90.30000","1.52915","6,363.46875"
"90.40000","1.53060","6,367.14355"
"90.50000","1.53231","6,374.03320"
"90.60000","1.53435","6,384.33057"
"90.70000","1.53606","6,392.14893"
"90.80000","1.53768","6,396.72852"
"90.90000","1.53931","6,402.43018"
"91.00000","1.54101","6,409.19434"
"91.10000","1.54281","6,417.41895"
"91.20000","1.54443","6,423.51709"
"91.30000","1.54597","6,428.22852"
"91.40000","1.54733","6,431.97314"
"91.50000","1.54921","6,439.88477"
"91.60000","1.55134","6,451.60742"
"91.70000","1.55305","6,459.38916"
"91.80000","1.55459","6,463.54102"
"91.90000","1.55604","6,467.21777"
"92.00000","1.55783","6,474.32520"
"92.10000","1.55963","6,482.72266"
"92.20000","1.56133","6,489.66992"
"92.30000","1.56287","6,494.37793"
"92.40000","1.56449","6,500.05176"
"92.50000","1.56637","6,508.47559"
"92.60000","1.56825","6,517.09424"
"92.70000","1.56979","6,522.81396"
"92.80000","1.57141","6,527.70947"
"92.90000","1.57303","6,533.57422"
"93.00000","1.57491","6,541.82959"
"93.10000","1.57670","6,550.42236"
"93.20000","1.57824","6,554.90625"
"93.30000","1.57961","6,558.92920"
"93.40000","1.58131","6,564.13965"
"93.50000","1.58345","6,575.68750"
"93.60000","1.58524","6,584.84521"
"93.70000","1.58678","6,588.95264"
"93.80000","1.58831","6,593.35059"
"93.90000","1.58994","6,598.60547"
"94.00000","1.59173","6,607.43018"
"94.10000","1.59352","6,615.18701"
"94.20000","1.59506","6,620.26270"
"94.30000","1.59668","6,625.04736"
"94.40000","1.59847","6,632.52783"
"94.50000","1.60044","6,642.70361"
"94.60000","1.60206","6,647.91992"
"94.70000","1.60360","6,652.79932"
"94.80000","1.60530","6,658.65576"
"94.90000","1.60701","6,666.29443"
"95.00000","1.60889","6,674.51465"
"95.10000","1.61043","6,679.80469"
"95.20000","1.61179","6,683.48779"
"95.30000","1.61342","6,688.26807"
"95.40000","1.61546","6,699.14062"
"95.50000","1.61743","6,708.72510"
"95.60000","1.61897","6,713.34424"
"95.70000","1.62050","6,717.11670"
"95.80000","1.62212","6,722.86865"
"95.90000","1.62392","6,730.84375"
"96.00000","1.62571","6,738.68555"
"96.10000","1.62733","6,743.96045"
"96.20000","1.62878","6,748.04492"
"96.30000","1.63066","6,756.01953"
"96.40000","1.63254","6,765.59326"
"96.50000","1.63425","6,771.80225"
"96.60000","1.63579","6,776.28027"
"96.70000","1.63741","6,781.51807"
"96.80000","1.63920","6,789.05469"
"96.90000","1.64099","6,797.10352"
"97.00000","1.64262","6,802.76025"
"97.10000","1.64415","6,807.34521"
"97.20000","1.64560","6,810.83447"
"97.30000","1.64757","6,820.64844"
"97.40000","1.64962","6,831.55225"
"97.50000","1.65124","6,836.90381"
"97.60000","1.65269","6,840.63135"
"97.70000","1.65423","6,844.82812"
"97.80000","1.65611","6,853.30029"
"97.90000","1.65790","6,861.23779"
"98.00000","1.65952","6,866.98535"
"98.10000","1.66089","6,870.05322"
"98.20000","1.66285","6,877.81396"
"98.30000","1.66481","6,888.60010"
"98.40000","1.66644","6,894.03125"
"98.50000","1.66806","6,898.50684"
"98.60000","1.66960","6,903.80518"
"98.70000","1.67139","6,910.71582"
"98.80000","1.67318","6,918.78516"
"98.90000","1.67480","6,924.36768"
"99.00000","1.67634","6,929.13184"
"99.10000","1.67771","6,932.10254"
"99.20000","1.67967","6,940.91260"
"99.30000","1.68172","6,951.79932"
"99.40000","1.68343","6,958.22754"
"99.50000","1.68496","6,962.14502"
"99.60000","1.68642","6,965.67041"
"99.70000","1.68829","6,973.72900"
"99.80000","1.69009","6,981.22803"
"99.90000","1.69171","6,987.63672"
"100.00000","1.69307","6,990.50146"
"100.10000","1.69495","6,997.55566"
"100.20000","1.69692","7,007.60498"
"100.30000","1.69862","7,014.77002"
"100.40000","1.70016","7,018.52979"
"100.50000","1.70178","7,023.39453"
"100.60000","1.70349","7,029.56152"
"100.70000","1.70528","7,037.37695"
"100.80000","1.70708","7,044.77832"
"100.90000","1.70853","7,049.14941"
"101.00000","1.71007","7,052.94482"
"101.10000","1.71177","7,059.64307"
"101.20000","1.71374","7,069.34912"
"101.30000","1.71553","7,076.86621"
"101.40000","1.71715","7,081.81104"
"101.50000","1.71860","7,085.01514"
"101.60000","1.72040","7,092.47656"
"101.70000","1.72219","7,099.96533"
"101.80000","1.72390","7,106.65332"
"101.90000","1.72535","7,110.36426"
"102.00000","1.72706","7,115.17578"
"102.10000","1.72902","7,125.51123"
"102.20000","1.73081","7,133.31836"
"102.30000","1.73243","7,137.49121"
"102.40000","1.73397","7,142.02344"
"102.50000","1.73568","7,147.73828"
"102.60000","1.73747","7,155.31787"
"102.70000","1.73927","7,162.59473"
"102.80000","1.74072","7,166.74609"
"102.90000","1.74225","7,170.47998"
"103.00000","1.74388","7,176.50342"
"103.10000","1.74584","7,185.39014"
"103.20000","1.74780","7,195.22363"
"103.30000","1.74934","7,199.11182"
"103.40000","1.75088","7,202.42969"
"103.50000","1.75250","7,207.45605"
"103.60000","1.75429","7,215.68799"
"103.70000","1.75608","7,222.67822"
"103.80000","1.75762","7,227.75098"
"103.90000","1.75916","7,230.91895"
"104.00000","1.76112","7,240.07568"
"104.10000","1.76300","7,248.79150"
"104.20000","1.76462","7,253.42529"
"104.30000","1.76616","7,257.57178"
"104.40000","1.76778","7,262.60742"
"104.50000","1.76957","7,270.01953"
"104.60000","1.77137","7,277.36035"
"104.70000","1.77299","7,282.46582"
"104.80000","1.77444","7,286.01025"
"104.90000","1.77598","7,290.37158"
"105.00000","1.77803","7,299.27441"
"105.10000","1.77999","7,310.05127"
"105.20000","1.78161","7,314.14258"
"105.30000","1.78306","7,317.33008"
"105.40000","1.78469","7,321.86816"
"105.50000","1.78648","7,329.27686"
"105.60000","1.78827","7,337.02832"
"105.70000","1.78981","7,341.92188"
"105.80000","1.79135","7,345.13818"
"105.90000","1.79331","7,353.91895"
"106.00000","1.79519","7,362.65576"
"106.10000","1.79681","7,367.32324"
"106.20000","1.79835","7,371.11377"
"106.30000","1.79997","7,375.77148"
"106.40000","1.80176","7,382.67285"
"106.50000","1.80364","7,390.80029"
"106.60000","1.80518","7,395.26807"
"106.70000","1.80663","7,398.88477"
"106.80000","1.80817","7,402.79980"
"106.90000","1.81004","7,409.83838"
"107.00000","1.81218","7,420.95215"
"107.10000","1.81380","7,425.96289"
"107.20000","1.81534","7,429.07959"
"107.30000","1.81687","7,433.68311"
"107.40000","1.81858","7,439.34766"
"107.50000","1.82038","7,446.20361"
"107.60000","1.82200","7,452.13525"
"107.70000","1.82345","7,455.51025"
"107.80000","1.82533","7,461.99023"
"107.90000","1.82738","7,471.75586"
"108.00000","1.82900","7,477.48828"
"108.10000","1.83054","7,480.99463"
"108.20000","1.83207","7,485.15479"
"108.30000","1.83387","7,490.96729"
"108.40000","1.83574","7,499.29199"
"108.50000","1.83745","7,505.99609"
"108.60000","1.83890","7,508.88770"
"108.70000","1.84035","7,511.54102"
"108.80000","1.84215","7,517.95996"
"108.90000","1.84428","7,528.84814"
"109.00000","1.84599","7,535.59424"
"109.10000","1.84753","7,538.14893"
"109.20000","1.84915","7,542.62158"
"109.30000","1.85077","7,547.63965"
"109.40000","1.85256","7,554.24219"
"109.50000","1.85419","7,560.01074"
"109.60000","1.85564","7,563.68408"
"109.70000","1.85743","7,569.19043"
"109.80000","1.85939","7,578.07324"
"109.90000","1.86127","7,585.27295"
"110.00000","1.86272","7,588.17725"
"110.10000","1.86418","7,590.80908"
"110.20000","1.86597","7,596.76709"
"110.30000","1.86802","7,606.35986"
"110.40000","1.86972","7,612.53906"
"110.50000","1.87118","7,614.40234"
"110.60000","1.87246","7,616.45020"
"110.70000","1.87434","7,622.47363"
"110.80000","1.87638","7,632.77832"
"110.90000","1.87826","7,640.61914"
"111.00000","1.87971","7,642.99072"
"111.10000","1.88134","7,646.64551"
"111.20000","1.88296","7,651.42822"
"111.30000","1.88475","7,657.91602"
"111.40000","1.88646","7,663.74902"
"111.50000","1.88783","7,667.41455"
"111.60000","1.88953","7,670.85010"
"111.70000","1.89150","7,680.46094"
"111.80000","1.89337","7,687.62549"
"111.90000","1.89500","7,691.53613"
"112.00000","1.89645","7,694.61621"
"112.10000","1.89807","7,698.67285"
"112.20000","1.90003","7,706.89795"
"112.30000","1.90191","7,714.54346"
"112.40000","1.90336","7,717.14551"
"112.50000","1.90482","7,719.52051"
"112.60000","1.90644","7,724.16016"
"112.70000","1.90840","7,731.87158"
"112.80000","1.91045","7,741.65674"
"112.90000","1.91199","7,745.36621"
"113.00000","1.91352","7,747.60547"
"113.10000","1.91506","7,751.73193"
"113.20000","1.91685","7,757.59912"
"113.30000","1.91848","7,762.97852"
"113.40000","1.92018","7,767.82471"
"113.50000","1.92172","7,771.64990"
"113.60000","1.92360","7,778.54492"
"113.70000","1.92556","7,786.68799"
"113.80000","1.92719","7,790.88379"
"113.90000","1.92872","7,794.33301"
"114.00000","1.93034","7,798.03613"
"114.10000","1.93214","7,803.63330"
"114.20000","1.93402","7,811.48926"
"114.30000","1.93555","7,815.83984"
"114.40000","1.93700","7,817.20557"
"114.50000","1.93854","7,820.14258"
"114.60000","1.94050","7,828.16016"
"114.70000","1.94264","7,837.99805"
"114.80000","1.94418","7,841.86475"
"114.90000","1.94571","7,843.98926"
"115.00000","1.94733","7,848.16943"
"115.10000","1.94904","7,853.18896"
"115.20000","1.95075","7,858.98193"
"115.30000","1.95229","7,863.02051"
"115.40000","1.95391","7,866.49902"
"115.50000","1.95579","7,872.97510"
"115.60000","1.95767","7,880.50732"
"115.70000","1.95937","7,885.72314"
"115.80000","1.96091","7,888.48047"
"115.90000","1.96245","7,890.94336"
"116.00000","1.96424","7,897.73584"
"116.10000","1.96620","7,905.27539"
"116.20000","1.96783","7,909.84521"
"116.30000","1.96928","7,911.40234"
"116.40000","1.97073","7,913.72559"
"116.50000","1.97261","7,920.04004"
"116.60000","1.97474","7,930.74072"
"116.70000","1.97636","7,934.73193"
"116.80000","1.97790","7,936.14453"
"116.90000","1.97952","7,939.91553"
"117.00000","1.98115","7,943.97412"
"117.10000","1.98285","7,949.74170"
"117.20000","1.98456","7,954.05615"
"117.30000","1.98618","7,958.35010"
"117.40000","1.98789","7,962.91162"
"117.50000","1.98985","7,970.31738"
"117.60000","1.99156","7,975.78223"
"117.70000","1.99310","7,978.43555"
"117.80000","1.99463","7,980.95752"
"117.90000","1.99634","7,984.97510"
"118.00000","1.99831","7,993.20947"
"118.10000","2.00010","7,998.18799"
"118.20000","2.00147","7,999.80322"
"118.30000","2.00292","8,001.14160"
"118.40000","2.00471","8,006.39551"
"118.50000","2.00684","8,016.61865"
"118.60000","2.00864","8,022.22168"
"118.70000","2.01009","8,023.05566"
"118.80000","2.01171","8,026.10107"
"118.90000","2.01333","8,029.74268"
"119.00000","2.01504","8,035.28271"
"119.10000","2.01666","8,039.22510"
"119.20000","2.01829","8,043.44824"
"119.30000","2.01999","8,047.41943"
"119.40000","2.02187","8,053.98291"
"119.50000","2.02375","8,060.23535"
"119.60000","2.02529","8,062.66113"
"119.70000","2.02682","8,064.76758"
"119.80000","2.02853","8,068.26416"
"119.90000","2.03049","8,076.44434"
"120.00000","2.03220","8,081.41064"
"120.10000","2.03374","8,083.13184"
"120.20000","2.03510","8,084.07764"
"120.30000","2.03681","8,088.09424"
"120.40000","2.03903","8,097.75000"
"120.50000","2.04083","8,104.36182"
"120.60000","2.04228","8,104.51025"
"120.70000","2.04390","8,107.09717"
"120.80000","2.04544","8,110.41064"
"120.90000","2.04723","8,115.39209"
"121.00000","2.04894","8,120.47705"
"121.10000","2.05064","8,124.19043"
"121.20000","2.05227","8,127.22998"
"121.30000","2.05406","8,132.40479"
"121.40000","2.05585","8,137.54785"
"121.50000","2.05747","8,141.15869"
"121.60000","2.05901","8,143.10352"
"121.70000","2.06063","8,145.85889"
"121.80000","2.06260","8,153.40039"
"121.90000","2.06439","8,158.78027"
"122.00000","2.06601","8,160.68115"
"122.10000","2.06738","8,161.41650"
"122.20000","2.06892","8,163.75439"
"122.30000","2.07105","8,172.24658"
"122.40000","2.07301","8,180.16016"
"122.50000","2.07446","8,180.53076"
"122.60000","2.07609","8,182.78711"
"122.70000","2.07771","8,185.91455"
"122.80000","2.07942","8,189.69092"
"122.90000","2.08112","8,195.02246"
"123.00000","2.08275","8,197.82617"
"123.10000","2.08428","8,200.27246"
"123.20000","2.08616","8,205.04492"
"123.30000","2.08804","8,211.23047"
"123.40000","2.08975","8,214.90820"
"123.50000","2.09128","8,216.59766"
"123.60000","2.09282","8,218.45410"
"123.70000","2.09470","8,223.93750"
"123.80000","2.09666","8,230.93555"
"123.90000","2.09820","8,232.60156"
"124.00000","2.09957","8,233.38281"
"124.10000","2.10110","8,234.86328"
"124.20000","2.10315","8,241.61914"
"124.30000","2.10520","8,249.88672"
"124.40000","2.10674","8,251.37891"
"124.50000","2.10828","8,252.54395"
"124.60000","2.10990","8,255.56055"
"124.70000","2.11160","8,258.97754"
"124.80000","2.11331","8,263.02441"
"124.90000","2.11493","8,266.12695"
"125.00000","2.11656","8,268.70020"
"125.10000","2.11826","8,272.67090"
"125.20000","2.12014","8,278.23535"
"125.30000","2.12194","8,282.57227"
"125.40000","2.12347","8,283.69141"
"125.50000","2.12501","8,285.39258"
"125.60000","2.12680","8,289.45020"
"125.70000","2.12877","8,296.50684"
"125.80000","2.13039","8,298.69434"
"125.90000","2.13175","8,298.98633"
"126.00000","2.13329","8,299.75488"
"126.10000","2.13525","8,306.29004"
"126.20000","2.13730","8,313.92773"
"126.30000","2.13893","8,316.43652"
"126.40000","2.14046","8,316.88672"
"126.50000","2.14209","8,319.26855"
"126.60000","2.14371","8,321.95996"
"126.70000","2.14550","8,326.54102"
"126.80000","2.14712","8,329.26953"
"126.90000","2.14874","8,331.53516"
"127.00000","2.15037","8,334.62988"
"127.10000","2.15225","8,339.48926"
"127.20000","2.15412","8,345.02734"
"127.30000","2.15566","8,346.04590"
"127.40000","2.15728","8,347.70312"
"127.50000","2.15891","8,350.02441"
"127.60000","2.16087","8,355.92969"
"127.70000","2.16258","8,359.63965"
"127.80000","2.16403","8,359.66699"
"127.90000","2.16548","8,360.04688"
"128.00000","2.16727","8,364.12695"
"128.10000","2.16949","8,372.78027"
"128.20000","2.17120","8,376.12402"
"128.30000","2.17265","8,375.95117"
"128.40000","2.17427","8,377.40430"
"128.50000","2.17590","8,379.67285"
"128.60000","2.17769","8,383.96680"
"128.70000","2.17940","8,388.20605"
"128.80000","2.18093","8,389.09180"
"128.90000","2.18256","8,390.95801"
"129.00000","2.18443","8,395.49902"
"129.10000","2.18631","8,400.65723"
"129.20000","2.18785","8,402.21094"
"129.30000","2.18947","8,403.21875"
"129.40000","2.19109","8,405.66602"
"129.50000","2.19297","8,409.66895"
"129.60000","2.19476","8,414.47559"
"129.70000","2.19630","8,414.88770"
"129.80000","2.19767","8,414.91504"
"129.90000","2.19938","8,417.15918"
"130.00000","2.20159","8,425.59180"
"130.10000","2.20339","8,429.92285"
"130.20000","2.20484","8,429.11816"
"130.30000","2.20629","8,428.89258"
"130.40000","2.20800","8,432.25488"
"130.50000","2.20988","8,436.59668"
"130.60000","2.21158","8,440.69531"
"130.70000","2.21304","8,440.89062"
"130.80000","2.21466","8,441.45215"
"130.90000","2.21662","8,447.59961"
"131.00000","2.21850","8,452.19824"
"131.10000","2.22012","8,453.35840"
"131.20000","2.22174","8,454.06445"
"131.30000","2.22337","8,456.56934"
"131.40000","2.22516","8,460.10254"
"131.50000","2.22687","8,463.28516"
"131.60000","2.22849","8,463.92676"
"131.70000","2.22986","8,464.34277"
"131.80000","2.23148","8,465.58301"
"131.90000","2.23361","8,473.27734"
"132.00000","2.23558","8,478.46777"
"132.10000","2.23711","8,478.21582"
"132.20000","2.23856","8,477.65039"
"132.30000","2.24019","8,479.33496"
"132.40000","2.24206","8,483.95605"
"132.50000","2.24377","8,487.51172"
"132.60000","2.24539","8,488.22266"
"132.70000","2.24693","8,488.95703"
"132.80000","2.24872","8,492.77051"
"132.90000","2.25060","8,496.72168"
"133.00000","2.25231","8,499.73535"
"133.10000","2.25385","8,499.22559"
"133.20000","2.25547","8,500.59668"
"133.30000","2.25718","8,503.81152"
"133.40000","2.25914","8,508.65039"
"133.50000","2.26068","8,509.54785"
"133.60000","2.26221","8,509.60059"
"133.70000","2.26367","8,509.01270"
"133.80000","2.26563","8,514.82617"
"133.90000","2.26768","8,521.31934"
"134.00000","2.26930","8,521.81348"
"134.10000","2.27075","8,521.21777"
"134.20000","2.27229","8,521.48242"
"134.30000","2.27417","8,525.48438"
"134.40000","2.27596","8,529.23047"
"134.50000","2.27758","8,530.77930"
"134.60000","2.27912","8,530.55469"
"134.70000","2.28083","8,533.03516"
"134.80000","2.28279","8,538.17871"
"134.90000","2.28450","8,540.44434"
"135.00000","2.28604","8,540.29297"
"135.10000","2.28766","8,541.16406"
"135.20000","2.28937","8,543.78418"
"135.30000","2.29124","8,547.39551"
"135.40000","2.29295","8,549.65625"
"135.50000","2.29440","8,549.26367"
"135.60000","2.29577","8,548.10352"
"135.70000","2.29773","8,552.87793"
"135.80000","2.29978","8,559.25781"
"135.90000","2.30149","8,560.74805"
"136.00000","2.30294","8,559.53027"
"136.10000","2.30448","8,559.57227"
"136.20000","2.30636","8,563.40918"
"136.30000","2.30815","8,566.82031"
"136.40000","2.30977","8,568.04199"
"136.50000","2.31122","8,567.76562"
"136.60000","2.31293","8,569.03711"
"136.70000","2.31498","8,574.62988"
"136.80000","2.31669","8,577.42285"
"136.90000","2.31822","8,576.77930"
"137.00000","2.31985","8,577.42383"
"137.10000","2.32155","8,579.47656"
"137.20000","2.32335","8,582.37109"
"137.30000","2.32514","8,585.17773"
"137.40000","2.32668","8,585.00977"
"137.50000","2.32804","8,583.61523"
"137.60000","2.32975","8,586.17676"
"137.70000","2.33197","8,593.60352"
"137.80000","2.33368","8,596.05469"
"137.90000","2.33521","8,594.40137"
"138.00000","2.33667","8,593.61621"
"138.10000","2.33846","8,596.19043"
"138.20000","2.34034","8,599.62598"
"138.30000","2.34196","8,601.56152"
"138.40000","2.34341","8,600.99219"
"138.50000","2.34503","8,600.35254"
"138.60000","2.34725","8,607.83008"
"138.70000","2.34896","8,610.40430"
"138.80000","2.35041","8,608.65723"
"138.90000","2.35212","8,609.63672"
"139.00000","2.35374","8,611.15234"
"139.10000","2.35562","8,614.05273"
"139.20000","2.35733","8,615.94434"
"139.30000","2.35886","8,615.71582"
"139.40000","2.36023","8,614.29785"
"139.50000","2.36194","8,616.32812"
"139.60000","2.36407","8,622.99219"
"139.70000","2.36586","8,626.21875"
"139.80000","2.36749","8,625.22266"
"139.90000","2.36885","8,623.50098"
"140.00000","2.37065","8,625.73633"
"140.10000","2.37244","8,628.75195"
"140.20000","2.37415","8,630.86914"
"140.30000","2.37560","8,630.06738"
"140.40000","2.37722","8,629.28418"
"140.50000","2.37927","8,635.13965"
"140.60000","2.38106","8,638.40430"
"140.70000","2.38268","8,637.59375"
"140.80000","2.38422","8,637.51660"
"140.90000","2.38584","8,638.33887"
"141.00000","2.38764","8,640.81445"
"141.10000","2.38952","8,644.28418"
"141.20000","2.39105","8,644.06543"
"141.30000","2.39250","8,642.98438"
"141.40000","2.39413","8,643.79199"
"141.50000","2.39609","8,647.86133"
"141.60000","2.39797","8,651.54102"
"141.70000","2.39959","8,651.69434"
"141.80000","2.40104","8,650.75977"
"141.90000","2.40275","8,651.58398"
"142.00000","2.40463","8,654.80859"
"142.10000","2.40633","8,656.96973"
"142.20000","2.40787","8,656.58203"
"142.30000","2.40932","8,654.59961"
"142.40000","2.41137","8,659.38086"
"142.50000","2.41334","8,664.37988"
"142.60000","2.41487","8,663.10938"
"142.70000","2.41641","8,662.72070"
"142.80000","2.41812","8,663.33887"
"142.90000","2.41982","8,665.20312"
"143.00000","2.42170","8,667.92578"
"143.10000","2.42324","8,668.25293"
"143.20000","2.42469","8,666.94629"
"143.30000","2.42631","8,667.10938"
"143.40000","2.42811","8,669.95117"
"143.50000","2.43024","8,675.69434"
"143.60000","2.43186","8,676.58984"
"143.70000","2.43340","8,674.36328"
"143.80000","2.43485","8,673.33496"
"143.90000","2.43673","8,676.26172"
"144.00000","2.43852","8,678.59375"
"144.10000","2.44014","8,679.50391"
"144.20000","2.44151","8,678.03711"
"144.30000","2.44339","8,679.97754"
"144.40000","2.44544","8,685.14648"
"144.50000","2.44706","8,685.94043"
"144.60000","2.44860","8,684.56445"
"144.70000","2.45022","8,684.58594"
"144.80000","2.45193","8,685.85547"
"144.90000","2.45381","8,688.33301"
"145.00000","2.45543","8,689.49023"
"145.10000","2.45696","8,688.82031"
"145.20000","2.45842","8,687.60352"
"145.30000","2.46021","8,688.94238"
"145.40000","2.46243","8,696.22559"
"145.50000","2.46414","8,697.64941"
"145.60000","2.46559","8,694.12012"
"145.70000","2.46712","8,693.71387"
"145.80000","2.46883","8,694.80762"
"145.90000","2.47071","8,698.36523"
"146.00000","2.47233","8,699.48535"
"146.10000","2.47370","8,696.80664"
"146.20000","2.47558","8,699.03418"
"146.30000","2.47763","8,704.48633"
"146.40000","2.47933","8,705.44531"
"146.50000","2.48079","8,703.13086"
"146.60000","2.48241","8,702.86426"
"146.70000","2.48412","8,703.74414"
"146.80000","2.48599","8,707.14160"
"146.90000","2.48762","8,707.66309"
"147.00000","2.48924","8,707.06543"
"147.10000","2.49069","8,705.83496"
"147.20000","2.49231","8,706.25586"
"147.30000","2.49453","8,712.00586"
